name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand14-0;-347.449798503;0.8163;0.251;-0.213;0.2698305845394367;0.7181644788511162;0.0120049366094468;0.0;0.038;0.9866812227074236;0.0133187772925764;0.0;0.0;-347.458490299;0.4626;0.257;-0.221;0.2757516862924431;0.6898365153767005;0.0344117983308563;0.0;0.036;0.9666141732283464;0.0333858267716535;0.0;0.0;89.09;1233.029;3069.0304;0.2913346261373808;0.9434406686223584
ligand15-0;-688.43792373;11.5204;0.069;0.179;0.2503432977712052;0.705820217597972;0.0438364846308228;0.0;0.248;0.9044902271526676;0.0955097728473322;0.0;0.0;-688.465183544;9.6693;0.12;0.132;0.3216221851542952;0.6360508757297749;0.0423269391159299;0.0;0.252;0.5029720090781368;0.4842753701502215;0.0127526207716416;0.0;170.14;1807.856;3015.3712;0.353908154746438;0.7819134533382525
ligand16-0;-701.876601948;2.6806;0.251;-0.1;0.0119470455279302;0.9880529544720698;0.0;0.0;0.151;0.0;0.982201713909031;0.017798286090969;0.0;-701.899289189;2.0052;0.254;-0.109;0.0;0.989431409849926;0.0105685901500739;0.0;0.145;0.0;0.9740752793144593;0.0259247206855407;0.0;144.06;1622.047;3210.963;0.5964417546731335;0.6318209757885799
ligand17-0;-78.4766357498;0.9646;0.234;-0.277;0.0257932446264073;0.9742067553735926;0.0;0.0;-0.043;0.10062893081761;0.8699533373909515;0.0294177317914384;0.0;-78.5129277937;0.0035;0.289;-0.288;0.0;1.0;0.0;0.0;0.001;0.0;0.9566905005107252;0.0433094994892747;0.0;21.84;296.499;3174.2524;0.171788543095773;0.8282118641295443
ligand18-0;-3388.84981485;2.167;0.0199999999999999;-0.252;0.0;1.0;0.0;0.0;-0.0;0.199851016281792;0.7767372565712461;0.0234117271469617;0.0;-3388.86052931;1.6698;0.032;-0.258;0.0;0.9772867420349436;0.0227132579650565;0.0;0.003;0.4011956160743939;0.5668105834163621;0.0319938005092438;0.0;199.06;2688.897;3208.8998;;
ligand19-0;-626.391613479;3.5049;0.154;-0.207;0.0;0.9879122044321916;0.0120877955678082;0.0;-0.053;0.0;0.9603006563624816;0.0396993436375185;0.0;-626.394254382;3.6251;0.156;-0.21;0.0;0.9876177373267012;0.0123822626732987;0.0;-0.054;0.0;0.970758354755784;0.0292416452442159;0.0;160.15;1648.827;3217.0296;0.118772492737672;0.9046616449112264
ligand21-0;-234.998041193;4.6247;0.138;0.045;0.0919348098620977;0.8710823234433765;0.0369828666945257;0.0;0.183;0.881437881017448;0.118562118982552;0.0;0.0;-235.007612005;2.4298;0.138;0.049;0.0853235139400315;0.8485007890583904;0.0661756970015781;0.0;0.187;0.8875249186863918;0.1124750813136082;0.0;0.0;87.51;1005.063;3126.8119;0.4275386260703001;0.6149001681651314
ligand22-0;-193.359718736;0.0531;0.229;0.005;0.0;0.9741166803615448;0.0258833196384552;0.0;0.234;1.3766045548654244;-0.4455486542443065;0.068944099378882;0.0;-193.359108236;0.0004;0.229;0.004;0.0;0.9743247406798808;0.0256752593201191;0.0;0.233;1.3645768673701637;-0.4328574384440308;0.0682805710738672;0.0;54.67;806.594;3102.3995;0.4999527833174026;0.500047338563554
ligand23-0;-3332.26725121;5.723;0.133;-0.192;0.4280359820089955;0.5491539944313557;0.0228100235596487;0.0;-0.059;0.0;1.0;0.0;0.0;-3332.28984511;6.557;0.159;-0.223;0.438744656448754;0.5363361484725264;0.0249191950787196;0.0;-0.064;0.0179515418502202;0.9820484581497796;0.0;0.0;219.98;1750.091;3162.5349;;
ligand24-0;-389.17094236;0.3417;0.2269999999999999;-0.239;0.0413447938200413;0.9586552061799586;0.0;0.0;-0.012;0.0185617310140008;0.916207042851082;0.0652312261349172;0.0;-389.181506103;0.0515;0.236;-0.243;0.0438844232022593;0.9561155767977406;0.0;0.0;-0.007;0.0;0.9319713338324954;0.0680286661675045;0.0;111.54;1627.47;3112.442;0.2104021427455361;0.942062855178028
ligand25-0;-1176.87336354;16.3481;0.0939999999999999;0.318;0.0;1.0;0.0;0.0;0.476;1.4502374670184697;-0.4831662269129289;0.0329287598944591;0.0;-1177.13531049;1.5542;0.233;0.207;0.2858187134502924;0.7141812865497076;0.0;0.0;0.44;1.1589922726791573;-0.1589922726791573;0.0;0.0;183.33;2607.845;3074.1919;;
ligand26-0;-974.140157704;2.7972;0.189;-0.213;0.1553924336533032;0.7762845849802371;0.0683229813664596;0.0;-0.024;0.0631214872460008;0.9149373108517076;0.0219412019022914;0.0;-974.150875494;4.7865;0.0229999999999999;-0.257;0.0;1.0;0.0;0.0;-0.03;0.0409800043946385;0.9359481432652164;0.023071852340145;0.0;221.35;2586.758;3147.2784;;
ligand27-0;-1336.17877379;5.9092;0.157;-0.044;0.0001031885254359;0.989268393354659;0.010628418119905;0.0;0.113;0.0;0.9314839920742518;0.0685160079257482;0.0;-1336.18278856;5.2964;0.1669999999999999;-0.062;0.0196681007990165;0.9699856586765008;0.0103462405244826;0.0;0.105;0.0;0.941329992692348;0.0586700073076521;0.0;156.92;2023.031;3131.6718;0.203682668300841;0.799354732193919
ligand28-0;-1035.62450757;1.5502;0.19;-0.223;0.0648406931246506;0.9351593068753492;0.0;0.0;-0.033;0.0;0.9370853604599736;0.0629146395400265;0.0;-1035.62597316;1.4535;0.199;-0.228;0.0692466572453527;0.9307533427546472;0.0;0.0;-0.029;0.0;0.9409116488463702;0.0590883511536297;0.0;219.97;2201.734;3134.5769;0.5920117269938535;0.5922431091834764
ligand29-0;-494.973820262;2.9428;0.188;-0.25;0.1514522821576763;0.8485477178423236;0.0;0.0;-0.062;0.0;0.9567991631799164;0.0432008368200836;0.0;-494.980829965;3.0642;0.201;-0.256;0.0;1.0;0.0;0.0;-0.055;0.0;0.9564389934447028;0.0435610065552971;0.0;123.08;1468.938;3138.2795;0.1674493512380934;0.8552463641309754
ligand30-0;-240.314304318;1.1835;0.285;-0.067;0.0;0.9460250201775624;0.0539749798224374;0.0;0.218;1.2430415490116982;-0.108713190802743;-0.1343283582089551;0.0;-240.314119605;0.9188;0.282;-0.068;0.0;0.9458863613588536;0.0541136386411464;0.0;0.214;1.3366475846138397;-0.1966455759766998;-0.1400020086371397;0.0;37.4;683.784;2242.8097;0.0466475558002958;0.953352444199704
ligand31-0;-389.733662719;5.5514;0.099;0.061;0.0106723585912486;0.9568836712913554;0.0324439701173959;0.0;0.16;1.1714349826096713;-0.2036351396836081;0.0322001570739369;0.0;-389.734232765;5.4788;0.107;0.053;0.0379596678529062;0.9266688234659765;0.0353715086811172;0.0;0.198;1.304402914159012;-0.3171787562031466;0.0127758420441347;0.0;121.38;1469.03;2993.1053;0.990620690740324;0.995188396793078
ligand32-0;-514.457571359;4.6357;0.146;-0.024;0.0;0.9664167282712008;0.0335832717287992;0.0;0.122;0.0;0.9628385471341592;0.0371614528658408;0.0;-514.470639122;4.6215;0.148;-0.03;0.0222617056856187;0.9442934782608696;0.0334448160535117;0.0;0.118;0.0;0.962896970967404;0.0371030290325961;0.0;122.25;1510.787;3723.1317;0.2458068056329927;0.7574200284402779
ligand33-0;-566.8839738;1.8188;0.2;-0.28;0.1685545048321729;0.8043229762028473;0.0271225189649797;0.0;-0.049;0.0499948564962452;0.8660631622261085;0.0839419812776463;0.0;-566.88550181;1.766;0.2039999999999999;-0.284;0.1780492898913951;0.7945906432748538;0.027360066833751;0.0;-0.048;0.0492595639654463;0.866207322089675;0.0845331139448786;0.0;88.98;994.402;3143.6381;0.125074294753523;0.8969613679190438
ligand34-0;-1158.33012071;4.602;0.192;-0.192;0.3518992982065278;0.6481007017934722;0.0;0.0;0.0;-0.0118720457293613;0.9326151478509398;0.0792568978784214;0.0;-1158.33381796;4.5067;0.205;-0.204;0.3464348981399468;0.6423826395039859;0.0111824623560673;0.0;0.001;0.0040257648953301;0.951805843110191;0.0441683919944789;0.0;289.07;3484.847;3275.8896;;
ligand35-0;-1256.9926635;4.1517;0.107;0.023;0.2919221254168011;0.6616112724534796;0.0464666021297192;0.0;0.13;0.984078590785908;0.0159214092140921;0.0;0.0;-1257.02442451;3.2151;0.148;-0.016;0.2371234207968902;0.7148256127847964;0.0480509664183133;0.0;0.132;0.9443266763360484;0.0556733236639517;0.0;0.0;313.31;3454.352;3094.1116;;
ligand36-0;-39.7830723083;1.8039;0.1939999999999999;0.088;0.1211680349163462;0.8788319650836537;0.0;0.0;0.282;1.0279531109107305;-0.0279531109107303;0.0;0.0;-39.7811156464;2.0046;0.202;0.064;0.2718456409738357;0.7281543590261642;0.0;0.0;0.266;1.0959863877489742;-0.095986387748974;0.0;0.0;20.46;305.994;2662.9705;0.753432688422207;0.7536314972337835
ligand37-0;-461.686609631;2.1085;0.252;-0.217;0.4239690721649485;0.5760309278350515;0.0;0.0;0.042;1.0768003403893205;-0.0768003403893202;0.0;0.0;-461.687647978;2.1798;0.256;-0.222;0.4335761731304907;0.5664238268695094;0.0;0.0;0.043;1.0975975975975976;-0.0975975975975975;0.0;0.0;115.2;1718.42;3203.7594;0.1993962328503033;0.9643370279503232
ligand38-0;-365.245800334;11.0538;0.1159999999999999;0.037;0.1427992297557515;0.8274044795783926;0.0297962906658558;0.0;0.153;1.0995621351125937;-0.0995621351125937;0.0;0.0;-365.250819555;10.7478;0.136;0.016;0.1862054892357922;0.7844097541067238;0.0293847566574839;0.0;0.152;1.0697107744464456;-0.0697107744464455;0.0;0.0;110.46;1288.891;3033.9419;0.259102973709593;0.7580480666553662
ligand39-0;-404.52163199;4.7183;0.129;0.032;0.2239924034606457;0.7440388267566997;0.0319687697826545;0.0;0.161;0.7670116023831922;0.219713598829309;0.0132747987874986;0.0;-404.536701848;4.4384;0.159;0.002;0.2379670841527792;0.7312907566504503;0.0307421591967705;0.0;0.161;0.4915773353751915;0.4957339750601618;0.0126886895646466;0.0;123.54;1438.918;3070.8498;0.2038975998545206;0.8562237159646322
ligand40-0;-326.655448279;1.376;0.003;-0.261;0.1179704016913319;0.8493657505285411;0.0326638477801268;0.0;-0.028;0.0506777893639207;0.8800834202294057;0.0692387904066736;0.0;-326.656778842;1.3939;0.008;-0.265;0.1343064160453639;0.832930799117925;0.0327627848367111;0.0;-0.028;0.0495936653469472;0.8812252552615129;0.0691810793915399;0.0;82.19;859.863;3131.9779;0.3591921242719377;0.6564298652409656
ligand41-0;-467.657614859;0.1764;0.239;-0.235;0.0544368223058198;0.94556317769418;0.0;0.0;0.004;0.0894826606026151;0.8907333712336555;0.0197839681637293;0.0;-467.669367051;0.0467;0.252;-0.242;0.0536713862364175;0.9463286137635823;0.0;0.0;0.01;0.0934672257779739;0.8547781946590157;0.0517545795630103;0.0;132.37;1749.635;3083.5132;0.5180765241548675;0.6192651193868084
ligand42-0;-115.637624993;1.6793;0.3269999999999999;-0.289;0.1653368346631653;0.8157761842238157;0.0188869811130188;0.0;0.038;0.7965686274509803;0.2034313725490195;0.0;0.0;-115.637665137;1.6711;0.3279999999999999;-0.29;0.1852487135506003;0.7948743819997982;0.0198769044496014;0.0;0.038;0.7998571865755381;0.2001428134244619;0.0;0.0;16.75;377.252;3717.3592;0.1910549582593151;0.963975116120005
ligand43-0;-952.545735533;3.1141;0.096;-0.011;0.3915549036043588;0.5704107292539815;0.0380343671416596;0.0;0.085;0.0;0.9626534066864156;0.0373465933135844;0.0;-952.564262684;3.8455;0.119;-0.039;0.3883737889363475;0.5713095114074384;0.0403166996562141;0.0;0.08;0.0;0.9616931216931216;0.0383068783068783;0.0;202.61;1955.31;3119.2221;0.1317466563872994;0.8682538467235035
ligand44-0;-1027.81939335;7.2033;0.12;-0.047;0.0;0.9671114847115688;0.0328885152884312;0.0;0.073;0.0;0.9870741592726476;0.0129258407273523;0.0;-1027.83067614;6.3482;0.126;-0.053;0.0;0.9683777801201644;0.0316222198798355;0.0;0.073;0.0;0.9862330623306232;0.0137669376693766;0.0;212.42;1753.14;3131.6982;0.1686868210087007;0.8313132197172581
ligand45-0;-802.028073532;2.3121;0.1589999999999999;-0.238;0.0;1.0;0.0;0.0;-0.079;0.0;0.9767467130283604;0.0232532869716396;0.0;-802.029538379;2.434;0.1639999999999999;-0.24;0.0;1.0;0.0;0.0;-0.076;0.0;0.977680525164114;0.0223194748358862;0.0;241.82;2219.532;3144.3654;;
ligand46-0;-842.458783328;3.2914;0.192;-0.25;0.0650766242175696;0.9219728037988344;0.0129505719835959;0.0;-0.058;0.0184156042279612;0.9232864770622208;0.058297918709818;0.0;-842.46406951;3.4254;0.19;-0.25;0.1144159791576204;0.8855840208423794;0.0;0.0;-0.06;0.0111839982793848;0.9360146252285192;0.0528013764920959;0.0;222.89;1820.75;3140.1398;;
ligand48-0;-842.456103653;3.5739;0.178;-0.24;0.1206019030759017;0.8678911263553885;0.0115069705687098;0.0;-0.062;0.0;0.943049668514292;0.056950331485708;0.0;-842.463375066;4.0652;0.182;-0.243;0.0697009674582233;0.9302990325417766;0.0;0.0;-0.061;0.0202042146426243;0.938844232022594;0.0409515533347816;0.0;225.75;2392.726;3138.8466;;
ligand49-0;-571.155475085;3.0747;0.184;-0.247;0.0;1.0;0.0;0.0;-0.063;0.0;0.9771777563484412;0.0228222436515589;0.0;-571.157750731;3.2028;0.184;-0.246;0.0;1.0;0.0;0.0;-0.062;0.0;0.9775473110232012;0.0224526889767988;0.0;150.43;1260.398;3134.2124;0.2639869633612068;0.7360130436649844
ligand50-0;-1429.64743301;10.781;0.124;-0.051;0.037782340862423;0.9487679671457906;0.0134496919917864;0.0;0.074;0.0054071948797175;0.967556830721695;0.0270359743985875;0.0;-1429.65537047;9.8998;0.143;-0.069;0.0358471074380165;0.9485537190082644;0.015599173553719;0.0;0.074;0.0275757246770166;0.9143415481489524;0.058082727174031;0.0;284.92;2629.758;3205.9275;;
ligand51-0;-577.788831729;3.3232;0.137;-0.022;0.0;0.9734383202099738;0.0265616797900262;0.0;0.115;0.0;0.9327951123718088;0.0672048876281911;0.0;-577.791771092;2.4518;0.141;-0.026;0.0;0.9728706624605676;0.0271293375394321;0.0;0.115;0.0;0.947385306384344;0.052614693615656;0.0;197.42;1756.304;3140.5357;0.2009253646788113;0.8101856779614521
ligand54-0;-190.362292813;1.5869;0.267;-0.23;0.1178515007898894;0.8821484992101106;0.0;0.0;0.037;0.9740556247405562;0.0018679950186799;0.0240763802407638;0.0;-190.36738066;1.6242;0.2749999999999999;-0.239;0.1553325504430447;0.8446674495569553;0.0;0.0;0.036;0.9483295289479146;0.0275990869474994;0.024071384104586;0.0;39.4;696.647;3496.1251;0.3069642033537618;0.825492868660241
ligand56-0;-149.909877945;0.0;0.283;0.425;0.0;1.0;0.0;0.0;0.708;-0.2296048751720071;1.2296048751720072;0.0;0.0;-149.920209065;0.0;0.2199999999999999;0.376;0.0;1.0;0.0;0.0;0.596;-0.036556132640831;1.036556132640831;0.0;0.0;7.75;302.096;636.9251;-0.0;1.0
ligand58-0;-1113.38101278;3.9434;0.186;-0.22;0.2084004726608658;0.7381029111612418;0.0534966161778923;0.0;-0.034;0.0685758174237437;0.9202326091727012;0.0111915734035549;0.0;-1113.41576816;6.3858;0.187;-0.231;0.2620652173913044;0.6757608695652173;0.0621739130434782;0.0;-0.044;-0.0158499832570599;0.9902890947650408;0.0255608884920191;0.0;213.88;2642.836;3152.0213;;
ligand59-0;-132.641566571;4.0508;0.367;-0.343;0.065646188617218;0.9177111156770084;0.0166426957057735;0.0;0.024;0.2811644182980019;0.6490516279541535;0.0697839537478446;0.0;-132.642060592;4.0472;0.37;-0.344;0.067247565351102;0.9161455663762174;0.0166068682726806;0.0;0.026;0.2010565884384842;0.7222391547292492;0.0767042568322665;0.0;24.21;537.119;3080.3302;0.0586644821209659;0.9999903178029884
ligand60-0;-961.145931727;4.7304;0.3339999999999999;-0.097;0.0;0.9826034186305248;0.0;0.017396581369475;0.247;0.5426537874936451;0.4321301474326385;0.0252160650737163;0.0;-961.15689999;3.9825;0.347;-0.11;0.0;0.9794897448724362;0.0;0.0205102551275637;0.237;0.3878713878713879;0.5777370777370777;0.0343915343915343;0.0;36.9;763.861;1228.2046;0.5782717776098976;0.9999809196940912
ligand61-0;-389.766000985;0.8506;0.158;0.01;0.0579447230818482;0.8992636858392914;0.0427915910788603;0.0;0.168;0.8965405754930489;0.1034594245069511;0.0;0.0;-389.773376521;0.0941;0.166;0.003;0.0576818822508944;0.8877805486284289;0.0545375691206765;0.0;0.169;0.8979680069174232;0.1020319930825767;0.0;0.0;126.87;1617.123;2977.4067;0.5114861957227805;0.5116077439496577
ligand62-0;-463.788293115;4.6326;0.178;-0.022;0.0;0.9555233760860572;0.0444766239139429;0.0;0.183;0.0716642606723035;0.8648174881418849;0.0635182511858115;0.0;-463.793880105;4.2937;0.184;-0.024;0.0;0.9525942904771828;0.0474057095228172;0.0;0.184;0.0671517671517671;0.8712058212058212;0.0616424116424116;0.0;121.98;1340.059;3095.6409;0.3969398270118019;0.759852641965614
ligand63-0;-888.215130897;6.299;0.147;-0.21;0.0115968801313628;0.9619252873563218;0.0264778325123152;0.0;-0.063;0.0;0.9718845787971674;0.0281154212028326;0.0;-888.222375375;6.7426;0.149;-0.219;0.0;0.9739765480353836;0.0260234519646163;0.0;-0.07;0.0;0.9620200333889816;0.0379799666110183;0.0;148.75;1595.685;3595.7046;0.1143021984337318;0.8883123094766129
ligand64-0;-540.251843532;2.4897;0.24;-0.207;0.4169576604103012;0.5830423395896989;0.0;0.0;0.033;0.829521162890124;0.1704788371098759;0.0;0.0;-540.254179532;2.6015;0.249;-0.215;0.4176182707993474;0.5823817292006525;0.0;0.0;0.034;0.8312899507492403;0.1687100492507597;0.0;0.0;140.57;1851.218;3078.7237;0.3109161935876591;0.8822193808639721
ligand65-0;-647.283186123;3.893;0.239;-0.237;0.0141819832085318;0.9858180167914682;0.0;0.0;0.002;0.1713534522176497;0.7852080475537266;0.0434385002286236;0.0;-647.291964978;3.721;0.247;-0.241;0.0633779076300708;0.9366220923699292;0.0;0.0;0.006;0.1412530171056774;0.7875957603106307;0.0711512225836918;0.0;146.52;1711.263;3185.0916;0.3040549088988515;0.8997181847047591
ligand67-0;-635.746905709;5.7372;0.178;-0.05;0.0;0.9457844183564568;0.0542155816435432;0.0;0.139;0.0709242280535356;0.86299926230372;0.0660765096427442;0.0;-635.759113195;4.4791;0.181;-0.046;0.0;0.9634703196347032;0.0365296803652968;0.0;0.143;0.1595756316307557;0.7837690036093187;0.0566553647599256;0.0;168.71;1805.759;3103.3885;0.3911454149436867;0.8752218266265953
ligand68-0;-134.394413624;1.56;0.156;0.071;0.2124645892351275;0.7300687980574667;0.0574666127074059;0.0;0.227;1.0273798153454314;-0.0273798153454313;0.0;0.0;-134.39804375;0.985;0.168;0.054;0.2956357114388202;0.6417895575926664;0.0625747309685133;0.0;0.222;1.0893684210526315;-0.0893684210526315;0.0;0.0;47.68;694.637;2833.7676;0.2363141197288609;0.8788265308029982
ligand69-0;-1072.23567526;5.2678;0.206;-0.195;0.0363888592466118;0.94536335503148;0.018247785721908;0.0;0.011;0.063552833078101;0.8763946619995625;0.0600525049223364;0.0;-1072.23997797;4.9967;0.214;-0.208;0.0126637081935274;0.9677454269942634;0.0195908648122091;0.0;0.006;-0.0016926201760325;0.9347777025502144;0.0669149176258181;0.0;187.27;2240.373;3519.874;0.395298156057903;0.7884861461575192
ligand70-0;-915.126118532;2.8263;0.135;-0.209;0.1561411149825783;0.8178353658536586;0.026023519163763;0.0;-0.074;0.0123093108890057;0.9707522356654392;0.0169384534455549;0.0;-915.155192875;3.4761;0.15;-0.206;0.1423385766142338;0.8038719612803872;0.0537894621053789;0.0;-0.056;0.0344206735861046;0.9455623808515145;0.0200169455623808;0.0;219.54;3323.181;3135.9417;0.5277532877667659;0.8601374943885975
ligand71-0;-3889.15452202;3.2395;0.1959999999999999;-0.235;0.1286652078774617;0.8713347921225383;0.0;0.0;-0.039;-0.0025428413488114;0.9261470425649532;0.0763957987838584;0.0;-3889.15817482;3.1018;0.2029999999999999;-0.241;0.1213691825936724;0.8786308174063275;0.0;0.0;-0.038;0.0048187493155185;0.9031869455700362;0.0919943051144453;0.0;205.19;2432.602;3168.7346;0.5312580450228694;0.7203063310443506
ligand72-0;-1528.41480319;4.7587;0.127;-0.199;0.0910014677656091;0.9089985322343908;0.0;0.0;-0.072;0.0;1.0;0.0;0.0;-1528.4340159;4.492;0.149;-0.218;0.0946418499717992;0.9053581500282007;0.0;0.0;-0.069;0.0;1.0;0.0;0.0;361.86;3769.451;3355.0862;;
ligand73-0;-153.059147475;2.6262;0.153;0.078;0.4279635258358663;0.5720364741641337;0.0;0.0;0.231;0.6265816479027597;0.3540898674902859;0.0193284846069542;0.0;-153.061239918;2.4124;0.168;0.063;0.3702247757282532;0.6297752242717468;0.0;0.0;0.231;0.7049670855774984;0.2806702573309395;0.0143626570915619;0.0;37.94;622.773;2947.5132;0.158345930525813;0.8998415294894337
ligand74-0;-567.420467081;4.3366;0.135;-0.185;0.4364600665557404;0.5409733777038269;0.0225665557404326;0.0;-0.05;0.0;0.9765701269118128;0.0234298730881874;0.0;-567.438308501;4.7707;0.1629999999999999;-0.212;0.4201158504476039;0.5563981042654028;0.0234860452869931;0.0;-0.049;0.0134379703289615;0.9508707804773168;0.0356912491937217;0.0;130.51;1323.853;3137.5753;0.2105060009925523;0.8429503445204324
ligand75-0;-686.438046438;2.8389;0.278;-0.25;0.2654518329070758;0.7135549872122762;0.0209931798806479;0.0;0.028;0.1116620183865303;0.8385497365974589;0.0497882450160107;0.0;-686.438460025;2.5265;0.288;-0.271;0.2649599662873999;0.7171302149178256;0.0179098187947745;0.0;0.017;0.0975384615384615;0.8427692307692307;0.0596923076923076;0.0;66.11;894.08;3072.3544;0.6208795661359195;0.7586970374461348
ligand76-0;-304.553513738;2.4641;0.245;-0.218;0.4221963112147551;0.5778036887852448;0.0;0.0;0.04;0.1323284823284823;0.8346153846153845;0.033056133056133;0.0;-304.554598412;2.4714;0.25;-0.226;0.4321809916481658;0.5678190083518342;0.0;0.0;0.042;0.0825775152921324;0.9174224847078676;0.0;0.0;67.87;965.464;3203.9491;0.237662359100911;0.7835877834800477
